Sender,DmContent,AppearTime,SendTime,FontColor,DmType
a3ae52a,海绵宝！,74.518,1610997363,16777215,1
5f8b7bed,耳朵突然好痛,331.53,1610996617,16777215,1
121d804d,哥斯拉,98.78,1610995419,16777215,1
121d804d,恩佐斯的低语,130.167,1610995451,16777215,1
e3c81e72,谁放屁了在水里,88.579,1610996087,16777215,1
d0110dfa,是的这个很有名，好多视频都说过,337.179,1610993701,15138834,5
4853ca32,咕噜,112.413,1610992514,16777215,1
e42a497c,克总神谕,14.559,1610990565,16777215,1
e42a497c,敢不敢来点阳间的bgm,31.019,1610990603,16777215,1
7c2b8e55,这是鲸鱼吧,133.746,1610989715,16777215,1
449ab52a,这不就是气泡声吗？我泡澡放屁就这声,92.953,1610990384,16777215,1
449ab52a,鲸鱼的？,114.727,1610990417,16777215,1
db4ccc20,大陆架移动了吧,154.966,1610987782,16777215,1
db4ccc20,频率变得比较广,189.346,1610987827,16777215,1
a191a802,那么大声？,450.753,1610988173,16777215,1
db504abc,利维坦,367.763,1610987103,16777215,1
58ad4791,溺水了,119.578,1610987197,16777215,1
4e20ddc0,的确不敢看！打开就暂停看评论。,20.347,1610987606,16777215,1
bbadfa0,像是红警里海豚的声音,419.579,1610986072,16777215,1
8d995cd4,这是16倍速播放的啊，咋不放原速的,128.769,1610986204,16777215,1
aa371001,巨兽,125.884,1610986430,16777215,1
aa371001,水开了,141.5,1610986445,16777215,1
57405113,害怕,8.26,1610984972,16777215,1
bd2025aa,海底火车？,141.722,1610985192,16777215,1
e7722562,阿比斯草。,494.794,1610985300,16777215,1
bd2025aa,没听出来,247.414,1610985301,16777215,1
c9cfbf42,二十年来一直持续,395.117,1610985522,16777215,1
6e81c5fe,上一期是星球的声音,61.499,1610985525,16777215,1
6d67a0c6,宝石之国？,207.31,1610984021,16777215,1
634e19fb,有点刺挠,341.399,1610984109,16777215,1
89338072,黄方伸缩自如,69.899,1610984718,16777215,1
85dc207b,哥斯拉,127.001,1610984751,16777215,1
40452ee1,疑神疑鬼,143.337,1610983117,16777215,1
3efce828,奥利给,41.229,1610983231,16777215,1
3efce828,消除恐惧的最好办法就是什么？,65.78,1610983255,16777215,1
b5634fd2,为什么不能是章鱼哥和P老板在抓海绵宝,252.174,1610983342,16777215,1
634e19fb,冰山我裂开了,212.223,1610983383,16777215,1
634e19fb,歪比，歪比巴卜，god马来西亚,258.725,1610983429,16777215,1
a67e359a,鲸鱼吧,122.939,1610983487,16777215,1
6ea605ad,咕噜,249.018,1610982884,16777215,1
c1f2f420,我人没了,97.442,1610983083,16777215,1
21b3aa05,豆芽虫,491.668,1610981381,16777215,1
e8ec43e3,这难道不是潜艇声音嘛,344.079,1610981520,16777215,1
8b73def3,害怕,10.201,1610981523,16777215,1
dcf1d9c2,草，海底小纵队草,434.092,1610981869,16777215,1
d3436d1e,大晚上看真提神,10.899,1610981876,16777215,1
14a638d6,海底警察,430.951,1610980325,16777215,1
cf610719,海底小纵队的章鱼警报,454.634,1610980617,16777215,1
ed4164e1,拉倒吧近海都没出过就深恐的,38.209,1610980674,16777215,1
f5fdac42,这里的意思并不是重见天日，而是得到解释,471.814,1610980720,16777215,1
5c88ab7e,水开了,281.171,1610980883,16777215,1
9af86f2f,海底小纵队！,434.724,1610980885,16777215,1
6ae1723b,其实是鲲,377.492,1610981177,16777215,1
eedd5e9,这里的声音也比较震撼,383.22,1610979474,16777215,1
c2b71012,古神的低语,72.708,1610979631,16777215,1
d6ac8752,是海绵宝驾校练车,142.933,1610979834,16777215,1
18fa24bb,听得耳朵痒,346.068,1610979852,16777215,1
d6ac8752,SLOWDOWN,187.858,1610979881,16777215,1
d6ac8752,有点难听清,273.348,1610979966,16777215,1
d6ac8752,这个倒挺出名的,363.448,1610980056,16777215,1
1b41aa52,电动车,426.104,1610980059,16777215,1
3c42567d,听这个声音就窒息了,94.104,1610980075,16777215,1
