198226,1121,2833,174,18694,1611014550
197578,1117,2825,174,18659,1611013633
196966,1115,2814,172,18620,1611012718
196479,1114,2806,172,18590,1611011821
196044,1114,2800,170,18566,1611010901
195644,1114,2794,168,18552,1611009971
195316,1113,2784,168,18534,1611009059
195018,1111,2783,168,18516,1611008140
194784,1110,2781,167,18501,1611007240
194583,1108,2779,167,18485,1611006312
194378,1107,2779,167,18472,1611005397
194198,1105,2775,167,18467,1611004477
194015,1105,2773,167,18455,1611003552
193824,1104,2773,166,18434,1611002637
193591,1102,2765,166,18423,1611001712
193375,1102,2763,166,18408,1611000794
193097,1100,2761,166,18386,1610999870
192779,1098,2758,166,18367,1610998955
192418,1098,2751,166,18335,1610998055
192011,1096,2751,166,18304,1610997091
191542,1092,2743,165,18263,1610996140
190942,1091,2738,164,18218,1610995215
190195,1085,2736,163,18165,1610994302
189317,1082,2726,163,18104,1610993364
188158,1081,2712,162,18018,1610992429
186883,1076,2690,161,17903,1610991486
185455,1072,2673,156,17784,1610990565
183644,1062,2656,154,17626,1610989664
181246,1048,2612,153,17437,1610988712
178597,1038,2583,150,17212,1610987776
174983,1026,2537,146,16933,1610986850
171055,1011,2487,140,16598,1610985893
166498,977,2421,135,16173,1610984989
160822,955,2341,125,15710,1610984061
154955,927,2244,117,15163,1610983142
148500,903,2172,111,14600,1610982243
141869,869,2068,105,13991,1610981319
134958,846,1977,97,13414,1610980425
127900,815,1878,91,12809,1610979522
120756,772,1745,88,12127,1610978603
113223,747,1632,78,11514,1610977649
106262,715,1548,73,10926,1610976730
99511,687,1457,70,10332,1610975850
92589,646,1360,63,9734,1610974957
85124,613,1259,53,9095,1610974068
77272,572,1149,46,8399,1610973154
69208,537,1036,38,7723,1610972258
61708,495,933,33,7019,1610971366
54428,453,827,31,6269,1610970481
45732,386,701,26,5400,1610969590
36582,322,566,21,4487,1610968711
26266,251,435,18,3419,1610967832
13828,161,289,7,2008,1610966938
2387,38,68,1,492,1610966069
