Sender,DmContent,AppearTime,SendTime,FontColor,DmType
5f6a1fdb,这个妈也误会了唉,4493.058,1611057776,16777215,1
c6e4bbfb,那女方给的五千万就不用还给女方了吗？,2722.978,1611057783,16777215,1
75550464,但是当他说了之后就会格外在意，然后就会感觉他咂巴了哈,5389.19,1611057818,16777215,1
696b0dd4,这样压力都给女方了他们很精,3197.672,1611057829,16777215,1
c230e456,女生很长时间没有爸了吧也不知道如何沟通,3238.624,1611057864,16777215,1
d6c1d5d,原因是你啊,2551.625,1611057867,16777215,1
c6e4bbfb,我好心疼荷叶和这个爷啊，原来渣的只有烤肉,2754.48,1611057873,16777215,1
5f6a1fdb,前期没做好调节所以现在只能抱歉了啊,4592.347,1611057894,16777215,1
5983a04f,不是这个妈更厉害，而是作为女人知道这样才是对女儿好，这个男人靠不住,4491.253,1611057904,16777215,1
a2be163c,哈？帮你还帮错了？,2757.425,1611057920,16777215,1
d3be5d45,漂亮,4123.158,1611057945,16777215,1
696b0dd4,非常好,4234.393,1611057999,16777215,1
d6c1d5d,故意的吗,2689.477,1611058005,16777215,1
d6c1d5d,故意在节目里说荷叶坏话吗,2703.307,1611058019,16777215,1
c6e4bbfb,明是烤肉的问题，却让父亲和荷叶互相伤害,2771.728,1611058057,16777215,1
5f6a1fdb,好像赵四,4807.271,1611058116,16777215,1
75550464,摄像机关了之后大事情哈,5988.782,1611058132,16777215,1
d6c1d5d,是说被套牢了吧,2790.046,1611058157,16777215,1
c6e4bbfb,但是，女方净身出户，女方出的五千万没还给女方啊！,2828.656,1611058239,16777215,1
75550464,好家壶，八组能挖到底为啥离婚吗！,6094.2,1611058264,16777215,1
230c3699,这男的有饼吧,2719.592,1611058310,16777215,1
42726fae,人间清醒,4122.957,1611058327,16777215,1
c230e456,重新追她,3737.551,1611058343,16777215,1
9ad7841,我觉得这个儿子在给老爸挖坑,2194.56,1611058354,16777215,1
c6e4bbfb,离婚都是别人的问题？荷叶岳母爸，都被他怪了一遍,2847.044,1611058363,16777215,1
